GEO_ID,median_household_income,total_pop,white_nonhisp,white_pct,black,latino,zipcode,avr_AAL_NFIP_20,avr_AAL_NFIP_50,total_aal_20,total_aal_50,total_structural_avm_100yrs,AAL_AVM_risk_20_pct,AAL_AVM_risk_50_pct,total_property_cnt,properties_with_aal_20_cnt,properties_with_aal_50_cnt,pct_homes_with_risk_20,pct_homes_with_risk_50,COUNTY,TOT_RATIO,white_pct_array,income_array,aal_nfip_20_array,aal_nfip_50_array,properties_with_aal_20_cnt_array,race_quantile,income_quantile,aal_nfip_20_quantile,aal_nfip_50_quantile,properties_with_aal_20_cnt_quantile,avr_AAL_NFIP_qt,local_avr_AAL_NFIP_20_qt,local_avr_AAL_NFIP_50_qt,local_properties_with_aal_20_cnt_qt,income_array_len,race_array_len,avr_AAL_NFIP_20_array_len,avr_AAL_NFIP_50_array_len,properties_with_aal_20_cnt_array_len,cnt_home_at_risk_qt_20,cnt_home_at_risk_qt_50,national_income_quantile,avr_aal_nfip_20_simple,avr_aal_nfip_50_simple,x_transformed_20,x_transformed_50,county_name,state_name
8600000US40339,,0.0,0.0,,0.0,0.0,40339,,,0.0,,,,,9.0,0.0,,0.0,,21113.0,1.0,"[0.8914012810936828, 0.8640776699029126]","[57811.0, 56830.0]","[0.815, 2.543]","[0.866, 2.586]","[0.0, 404.0, 64.0]",,,,,33.333333333333336,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,Jessamine,KY
8600000US40342,55307.0,22108.0,20759.0,0.9389813642120499,627.0,380.0,40342,1.367,1.462,468000.0,486000.0,39201000.0,0.012,0.012,8808.0,298.0,309.0,3.3832879200726613,3.5081743869209805,21005.0,0.996944422,[0.9389813642120499],[55307.0],[1.367],[1.462],[298.0],100.0,100.0,100.0,100.0,100.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.38068627203074823,2.367,2.4619999999999997,0.37419825792908273,0.3912880485952975,Anderson,KY
8600000US40346,,725.0,678.0,0.9351724137931035,0.0,0.0,40346,1.546,1.649,19000.0,20000.0,1380000.0,0.014,0.015,49.0,13.0,13.0,26.53061224489796,26.53061224489796,21165.0,0.747340426,"[0.9347319347319347, 0.9675420478017114, 0.9351724137931035, 1.0]","[36759.0, 43750.0, 42702.0]",[1.546],[1.649],"[13.0, 0.0]",50.0,,100.0,100.0,100.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,,2.5460000000000003,2.649,0.4058583993176366,0.42308195829723105,Menifee,KY
8600000US40347,67260.0,3069.0,2647.0,0.862495927012056,116.0,256.0,40347,1.5,1.534,61000.0,61000.0,2334000.0,0.026,0.026,821.0,28.0,29.0,3.41047503045067,3.5322777101096223,21239.0,0.778417266,"[0.862495927012056, 0.8650283553875237]","[67260.0, 64499.0]","[1.5, 3.27]","[1.534, 3.334]","[28.0, 280.0]",50.0,100.0,50.0,50.0,50.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.5472855083824311,2.5,2.534,0.3979400086720376,0.4038066105474225,Woodford,KY
8600000US40348,32350.0,525.0,508.0,0.9676190476190476,9.0,8.0,40348,-0.447,-0.43,8000.0,9000.0,1202000.0,0.007,0.007,163.0,16.0,16.0,9.815950920245399,9.815950920245399,21017.0,1.0,"[0.9676190476190476, 0.8481774788457366]","[32350.0, 50789.0]","[-0.447, 0.813]","[-0.43, 0.864]","[16.0, 219.0]",100.0,50.0,50.0,50.0,50.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.05166005006700887,0.5529999999999999,0.5700000000000001,-0.2572748686953018,-0.24412514432750856,Bourbon,KY
8600000US40350,,115.0,115.0,1.0,0.0,0.0,40350,1.923,1.958,21000.0,21000.0,1157000.0,0.018,0.018,92.0,12.0,12.0,13.043478260869565,13.043478260869565,21181.0,1.0,"[0.9591781562584483, 1.0]",[38945.0],"[1.31, 1.923]","[1.405, 1.958]","[244.0, 12.0]",100.0,,100.0,100.0,50.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.923,2.958,0.4658288153574364,0.47099816966087366,Nicholas,KY
8600000US40351,40231.0,21354.0,20262.0,0.948862039898848,375.0,253.0,40351,2.155,2.227,1868000.0,1911000.0,100777000.0,0.019,0.019,5913.0,1001.0,1009.0,16.928800947065785,17.06409605952985,21205.0,0.980395589,"[0.9191949534394713, 0.948862039898848]","[32155.0, 40231.0]","[1.263, 2.155]","[1.246, 2.227]","[177.0, 1001.0]",100.0,100.0,100.0,100.0,100.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,0.1283788909398943,3.155,3.227,0.49899936358015307,0.508798965403905,Rowan,KY
8600000US40353,46834.0,22502.0,20572.0,0.9142298462358901,774.0,728.0,40353,0.905,1.056,310000.0,335000.0,37137000.0,0.008,0.009,7030.0,292.0,302.0,4.153627311522048,4.295874822190612,21173.0,0.984540067,"[0.9885608856088561, 0.9142298462358901]","[43836.0, 46834.0]","[3.491, 0.905]","[3.506, 1.056]","[131.0, 292.0]",50.0,100.0,50.0,50.0,100.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,0.22654057197764688,1.905,2.056,0.2798949800116381,0.31302311032323815,Montgomery,KY
8600000US40356,57811.0,44181.0,39383.0,0.8914012810936828,2120.0,1645.0,40356,0.815,0.866,461000.0,474000.0,71971000.0,0.006,0.007,13841.0,404.0,431.0,2.918864243913012,3.113936854273535,21113.0,0.999336964,"[0.8914012810936828, 0.8640776699029126]","[57811.0, 56830.0]","[0.815, 2.543]","[0.866, 2.586]","[0.0, 404.0, 64.0]",100.0,100.0,50.0,50.0,100.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,0.41975371077452145,1.815,1.866,0.2588766293721313,0.2709116394104812,Jessamine,KY
8600000US40358,44826.0,966.0,829.0,0.8581780538302277,58.0,4.0,40358,0.862,0.91,17000.0,17000.0,1586000.0,0.01,0.011,263.0,17.0,19.0,6.4638783269961975,7.224334600760455,21011.0,1.0,"[0.9152542372881356, 0.8581780538302277, 0.9544415881176807, 0.9927031509121061, 0.9186189889025894]","[44826.0, 49021.0, 33780.0, 42841.0]","[0.029, 0.862, 3.612, 0.108, 1.4]","[0.09, 0.91, 3.675, 0.059, 1.442]","[3.0, 17.0, 144.0, 43.0, 44.0]",20.0,75.0,60.0,60.0,40.0,3.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,0.19569120287253142,1.862,1.9100000000000001,0.26997967664532385,0.2810333672477276,Bath,KY
8600000US40359,50090.0,6504.0,6421.0,0.9872386223862238,46.0,14.0,40359,,,0.0,,,,,1.0,0.0,,0.0,,21187.0,0.999759962,"[0.9872386223862238, 1.0]",[50090.0],[],[],[0.0],50.0,100.0,,,100.0,,,,4.0,1.0,2.0,0.0,0.0,1.0,,,0.28194300452625987,,,,,Owen,KY
8600000US40360,49021.0,7002.0,6683.0,0.9544415881176807,72.0,164.0,40360,3.612,3.675,365000.0,370000.0,17605000.0,0.021,0.021,2033.0,144.0,146.0,7.083128381701918,7.181505164781112,21011.0,0.973606071,"[0.9152542372881356, 0.8581780538302277, 0.9544415881176807, 0.9927031509121061, 0.9186189889025894]","[44826.0, 49021.0, 33780.0, 42841.0]","[0.029, 0.862, 3.612, 0.108, 1.4]","[0.09, 0.91, 3.675, 0.059, 1.442]","[3.0, 17.0, 144.0, 43.0, 44.0]",80.0,100.0,100.0,100.0,100.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,0.26363567400814225,4.612,4.675,0.6638892986226614,0.6697816152085365,Bath,KY
8600000US40361,50789.0,18436.0,15637.0,0.8481774788457366,1381.0,1198.0,40361,0.813,0.864,319000.0,327000.0,32522000.0,0.01,0.01,6170.0,219.0,222.0,3.549432739059968,3.5980551053484606,21017.0,0.995593327,"[0.9676190476190476, 0.8481774788457366]","[32350.0, 50789.0]","[-0.447, 0.813]","[-0.43, 0.864]","[16.0, 219.0]",50.0,100.0,100.0,100.0,100.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,0.29533213644524237,1.813,1.8639999999999999,0.25839780409550867,0.27044590801796253,Bourbon,KY
8600000US40363,,15.0,15.0,1.0,0.0,0.0,40363,,,,,,,,,,,,,21187.0,1.0,"[0.9872386223862238, 1.0]",[50090.0],[],[],[0.0],100.0,,,,,,,,,1.0,2.0,0.0,0.0,1.0,,,,,,,,Owen,KY
8600000US40370,72292.0,2582.0,2550.0,0.9876065065840434,0.0,28.0,40370,1.906,1.926,70000.0,70000.0,5055000.0,0.014,0.014,553.0,44.0,44.0,7.956600361663653,7.956600361663653,21209.0,0.749281609,"[0.862261922032704, 0.9876065065840434, 0.9558971774193549]","[70491.0, 72292.0, 66750.0]","[0.828, 1.906, 1.284]","[0.87, 1.926, 1.491]","[491.0, 44.0, 62.0]",100.0,100.0,100.0,100.0,33.333333333333336,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.5940652894024832,2.9059999999999997,2.926,0.4632956099620027,0.46627432178929207,Scott,KY
8600000US40371,33780.0,3015.0,2993.0,0.9927031509121061,0.0,1.0,40371,0.108,0.059,32000.0,31000.0,4111000.0,0.008,0.007,768.0,43.0,45.0,5.598958333333334,5.859375,21011.0,0.88612368,"[0.9152542372881356, 0.8581780538302277, 0.9544415881176807, 0.9927031509121061, 0.9186189889025894]","[44826.0, 49021.0, 33780.0, 42841.0]","[0.029, 0.862, 3.612, 0.108, 1.4]","[0.09, 0.91, 3.675, 0.059, 1.442]","[3.0, 17.0, 144.0, 43.0, 44.0]",100.0,25.0,40.0,20.0,60.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,0.06081371532606772,1.108,1.059,0.04453976039241098,0.024895960107484977,Bath,KY
8600000US40372,67784.0,2243.0,2093.0,0.9331252786446723,41.0,106.0,40372,3.212,3.258,84000.0,85000.0,4175000.0,0.02,0.02,768.0,32.0,32.0,4.166666666666666,4.166666666666666,21167.0,0.968617472,"[0.8969072164948454, 0.9044842147597024, 0.9331252786446723]","[39306.0, 52336.0, 67784.0]","[-0.909, 4.922, 3.212]","[-0.864, 5.018, 3.258]","[2.0, 523.0, 32.0]",100.0,100.0,66.66666666666667,66.66666666666667,66.66666666666667,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.5522289933496851,4.212,4.258,0.6244883625134489,0.6292056571023038,Mercer,KY
8600000US40374,42841.0,1622.0,1490.0,0.9186189889025894,58.0,37.0,40374,1.4,1.442,62000.0,63000.0,4625000.0,0.013,0.014,624.0,44.0,45.0,7.051282051282051,7.211538461538461,21011.0,0.880434783,"[0.9152542372881356, 0.8581780538302277, 0.9544415881176807, 0.9927031509121061, 0.9186189889025894]","[44826.0, 49021.0, 33780.0, 42841.0]","[0.029, 0.862, 3.612, 0.108, 1.4]","[0.09, 0.91, 3.675, 0.059, 1.442]","[3.0, 17.0, 144.0, 43.0, 44.0]",60.0,50.0,80.0,80.0,80.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,0.1652590588413786,2.4,2.442,0.38021124171160603,0.3877456596088637,Bath,KY
8600000US40376,,54.0,54.0,1.0,0.0,0.0,40376,3.072,3.099,22000.0,22000.0,657000.0,0.033,0.033,12.0,7.0,7.0,58.333333333333336,58.333333333333336,21197.0,1.0,"[0.9468957438500586, 1.0, 0.9634676717889243]","[31733.0, 47500.0]","[0.387, 3.072, 1.061]","[0.493, 3.099, 1.1]","[144.0, 7.0, 242.0]",100.0,,100.0,100.0,33.333333333333336,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,,4.072,4.099,0.6098077693287023,0.6126779183165018,Powell,KY
8600000US40379,66750.0,3968.0,3793.0,0.9558971774193549,103.0,21.0,40379,1.284,1.491,80000.0,87000.0,8306000.0,0.01,0.01,810.0,62.0,64.0,7.654320987654321,7.901234567901234,21209.0,0.950231481,"[0.862261922032704, 0.9876065065840434, 0.9558971774193549]","[70491.0, 72292.0, 66750.0]","[0.828, 1.906, 1.284]","[0.87, 1.926, 1.491]","[491.0, 44.0, 62.0]",66.66666666666667,33.333333333333336,66.66666666666667,66.66666666666667,66.66666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.5426328166485448,2.284,2.491,0.3586960995738104,0.3963737275365065,Scott,KY
8600000US40380,47500.0,6898.0,6646.0,0.9634676717889243,44.0,65.0,40380,1.061,1.1,377000.0,384000.0,26078000.0,0.014,0.015,1442.0,242.0,245.0,16.78224687933426,16.990291262135923,21197.0,0.989211618,"[0.9468957438500586, 1.0, 0.9634676717889243]","[31733.0, 47500.0]","[0.387, 3.072, 1.061]","[0.493, 3.099, 1.1]","[144.0, 7.0, 242.0]",66.66666666666667,100.0,66.66666666666667,66.66666666666667,100.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,0.23752749892532937,2.061,2.1,0.31407799177921286,0.3222192947339193,Powell,KY
8600000US40383,64499.0,23805.0,20592.0,0.8650283553875237,1057.0,1555.0,40383,3.27,3.334,982000.0,996000.0,45589000.0,0.022,0.022,8130.0,280.0,287.0,3.4440344403444034,3.5301353013530137,21239.0,0.981100409,"[0.862495927012056, 0.8650283553875237]","[67260.0, 64499.0]","[1.5, 3.27]","[1.534, 3.334]","[28.0, 280.0]",100.0,50.0,100.0,100.0,100.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,0.515589045945331,4.27,4.334,0.6304278750250238,0.6368889069837991,Woodford,KY
8600000US40385,46250.0,2969.0,2930.0,0.9868642640619737,39.0,0.0,40385,6.109,6.132,68000.0,68000.0,2005000.0,0.034,0.034,1051.0,12.0,12.0,1.141769743101808,1.141769743101808,21151.0,0.995989305,"[0.9868642640619737, 0.9210656548993732, 0.8866024096385542]","[46250.0, 47796.0, 50274.0]","[6.109, 1.621, 2.256]","[6.132, 1.808, 2.334]","[12.0, 256.0, 472.0]",100.0,33.333333333333336,100.0,100.0,33.333333333333336,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.21774091587225328,7.109,7.132,0.8518085142282374,0.853211334503317,Madison,KY
8600000US40387,42702.0,1939.0,1939.0,1.0,0.0,0.0,40387,,,0.0,,,,,24.0,0.0,,0.0,,21165.0,0.944869832,"[0.9347319347319347, 0.9675420478017114, 0.9351724137931035, 1.0]","[36759.0, 43750.0, 42702.0]",[1.546],[1.649],"[13.0, 0.0]",100.0,66.66666666666667,,,50.0,,,,2.0,3.0,4.0,1.0,1.0,2.0,,,0.16289478342225705,,,,,Menifee,KY
8600000US40390,56830.0,7931.0,6853.0,0.8640776699029126,325.0,148.0,40390,2.543,2.586,201000.0,204000.0,8271000.0,0.024,0.025,1694.0,64.0,66.0,3.778040141676505,3.896103896103896,21113.0,0.992297388,"[0.8914012810936828, 0.8640776699029126]","[57811.0, 56830.0]","[0.815, 2.543]","[0.866, 2.586]","[0.0, 404.0, 64.0]",50.0,50.0,100.0,100.0,66.66666666666667,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,0.405403696867019,3.543,3.586,0.5493711523331772,0.5546102852261641,Jessamine,KY
8600000US40391,55017.0,35544.0,32026.0,0.9010240828269187,1674.0,1045.0,40391,1.581,1.663,954000.0,985000.0,76052000.0,0.013,0.013,12552.0,525.0,539.0,4.182600382409178,4.294136392606756,21049.0,0.99951047,[0.9010240828269187],[55017.0],[1.581],[1.663],[525.0],100.0,100.0,100.0,100.0,100.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.37593243482438615,2.581,2.6630000000000003,0.4117880045438689,0.4253711664389413,Clark,KY
8600000US40402,33837.0,2366.0,2313.0,0.9775993237531699,9.0,1.0,40402,,,,,,,,,,,,,21109.0,0.897915169,"[0.9775993237531699, 0.9717876062584698, 1.0, 1.0]","[33837.0, 30157.0, 49148.0]",[],[],[0.0],50.0,66.66666666666667,,,,,,,,3.0,4.0,0.0,0.0,1.0,,,0.0612056540319114,,,,,Jackson,KY
8600000US40403,47796.0,24248.0,22334.0,0.9210656548993732,748.0,526.0,40403,1.621,1.808,388000.0,416000.0,33266000.0,0.012,0.013,7427.0,256.0,263.0,3.4468829944796013,3.5411337013599034,21151.0,0.926002717,"[0.9868642640619737, 0.9210656548993732, 0.8866024096385542]","[46250.0, 47796.0, 50274.0]","[6.109, 1.621, 2.256]","[6.132, 1.808, 2.334]","[12.0, 256.0, 472.0]",66.66666666666667,66.66666666666667,33.333333333333336,33.333333333333336,66.66666666666667,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.24210433155485878,2.621,2.808,0.4184670209466005,0.4483971034577676,Madison,KY
8600000US40409,35833.0,4087.0,4033.0,0.9867873746023978,0.0,23.0,40409,-0.789,-0.743,0.0,0.0,45000.0,0.002,0.003,13.0,1.0,1.0,7.6923076923076925,7.6923076923076925,21203.0,0.966611932,"[0.9867873746023978, 0.9960212201591512, 0.9593981863149217, 1.0]","[35833.0, 27632.0, 35964.0, 55717.0]",[-0.789],[-0.743],[1.0],50.0,50.0,100.0,100.0,100.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,0.07767972286140541,0.21099999999999997,0.257,-0.6757175447023074,-0.5900668766687055,Rockcastle,KY
8600000US40422,45929.0,25485.0,21217.0,0.8325289385913283,2340.0,954.0,40422,9.852,9.975,2200000.0,2225000.0,65123000.0,0.034,0.034,7707.0,339.0,343.0,4.398598676527832,4.450499545867393,21021.0,0.975181598,"[0.8325289385913283, 0.9495798319327731, 0.9595141700404858, 0.955503512880562]","[45929.0, 39205.0, 44000.0, 55545.0]","[9.852, 1.126, 3.673, 1.442]","[9.975, 1.224, 3.751, 1.628]","[339.0, 37.0, 52.0, 49.0]",25.0,75.0,100.0,100.0,100.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.21283536045717752,10.852,10.975,1.0355097850895585,1.040404528914159,Boyle,KY
8600000US40434,,0.0,0.0,,0.0,0.0,40434,,,,,,,,,,,,,21109.0,1.0,"[0.9775993237531699, 0.9717876062584698, 1.0, 1.0]","[33837.0, 30157.0, 49148.0]",[],[],[0.0],,,,,,,,,,3.0,4.0,0.0,0.0,1.0,,,,,,,,Jackson,KY
8600000US40437,45933.0,5459.0,5173.0,0.9476094522806375,25.0,137.0,40437,1.468,1.611,233000.0,246000.0,15380000.0,0.015,0.016,1722.0,148.0,151.0,8.59465737514518,8.768873403019745,21137.0,0.774489371,"[0.9476094522806375, 1.0, 0.9241794213925506, 0.982176957352005]","[45933.0, 46289.0, 48011.0]","[1.468, -0.092, 1.377, 0.494]","[1.611, 2.597, 1.47, 0.577]","[148.0, 1.0, 115.0, 27.0]",50.0,33.333333333333336,100.0,75.0,100.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.21292386274559383,2.468,2.6109999999999998,0.39234515536120407,0.4168068718229444,Lincoln,KY
8600000US40440,39205.0,2261.0,2147.0,0.9495798319327731,57.0,24.0,40440,1.126,1.224,53000.0,55000.0,5357000.0,0.01,0.01,648.0,37.0,38.0,5.709876543209877,5.864197530864197,21021.0,0.975871314,"[0.8325289385913283, 0.9495798319327731, 0.9595141700404858, 0.955503512880562]","[45929.0, 39205.0, 44000.0, 55545.0]","[9.852, 1.126, 3.673, 1.442]","[9.975, 1.224, 3.751, 1.628]","[339.0, 37.0, 52.0, 49.0]",50.0,25.0,25.0,25.0,25.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.11497711583685236,2.126,2.224,0.32756326018727794,0.3471347829100199,Boyle,KY
8600000US40444,53262.0,14565.0,13620.0,0.9351184346035015,332.0,387.0,40444,9.28,9.323,1640000.0,1647000.0,36442000.0,0.045,0.045,4721.0,280.0,285.0,5.93094683329803,6.036856598178352,21079.0,0.990402003,[0.9351184346035015],[53262.0],[9.28],[9.323],[280.0],100.0,100.0,100.0,100.0,100.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.3406200217462766,10.28,10.323,1.011993114659257,1.0138059273405926,Garrard,KY
8600000US40445,27632.0,754.0,751.0,0.9960212201591512,0.0,0.0,40445,,,,,,,,,,,,,21203.0,0.946902655,"[0.9867873746023978, 0.9960212201591512, 0.9593981863149217, 1.0]","[35833.0, 27632.0, 35964.0, 55717.0]",[-0.789],[-0.743],[1.0],75.0,25.0,,,,,,,,4.0,4.0,1.0,1.0,1.0,,,0.02627253647558601,,,,,Rockcastle,KY
8600000US40447,30157.0,8117.0,7888.0,0.9717876062584698,33.0,32.0,40447,,,0.0,,,,,3.0,0.0,,0.0,,21109.0,0.993907285,"[0.9775993237531699, 0.9717876062584698, 1.0, 1.0]","[33837.0, 30157.0, 49148.0]",[],[],[0.0],25.0,33.333333333333336,,,100.0,,,,4.0,3.0,4.0,0.0,0.0,1.0,,,0.03714567476673326,,,,,Jackson,KY
8600000US40448,,39.0,39.0,1.0,0.0,0.0,40448,-0.092,2.597,0.0,2000.0,164000.0,0.003,0.011,10.0,1.0,1.0,10.0,10.0,21137.0,1.0,"[0.9476094522806375, 1.0, 0.9241794213925506, 0.982176957352005]","[45933.0, 46289.0, 48011.0]","[1.468, -0.092, 1.377, 0.494]","[1.611, 2.597, 1.47, 0.577]","[148.0, 1.0, 115.0, 27.0]",100.0,,25.0,100.0,25.0,2.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,,0.908,3.597,-0.04191415147891488,0.5559404378185111,Lincoln,KY
8600000US40456,35964.0,9704.0,9310.0,0.9593981863149217,26.0,133.0,40456,,,,,,,,,,,,,21203.0,0.985593414,"[0.9867873746023978, 0.9960212201591512, 0.9593981863149217, 1.0]","[35833.0, 27632.0, 35964.0, 55717.0]",[-0.789],[-0.743],[1.0],25.0,75.0,,,,,,,,4.0,4.0,1.0,1.0,1.0,,,0.07896932763547172,,,,,Rockcastle,KY
8600000US40460,55717.0,1369.0,1369.0,1.0,0.0,0.0,40460,,,,,,,,,,,,,21203.0,1.0,"[0.9867873746023978, 0.9960212201591512, 0.9593981863149217, 1.0]","[35833.0, 27632.0, 35964.0, 55717.0]",[-0.789],[-0.743],[1.0],100.0,100.0,,,,,,,,4.0,4.0,1.0,1.0,1.0,,,0.388423900675146,,,,,Rockcastle,KY
8600000US40464,44000.0,1235.0,1185.0,0.9595141700404858,0.0,0.0,40464,3.673,3.751,124000.0,126000.0,7087000.0,0.018,0.018,360.0,52.0,54.0,14.444444444444443,15.0,21021.0,0.929118774,"[0.8325289385913283, 0.9495798319327731, 0.9595141700404858, 0.955503512880562]","[45929.0, 39205.0, 44000.0, 55545.0]","[9.852, 1.126, 3.673, 1.442]","[9.975, 1.224, 3.751, 1.628]","[339.0, 37.0, 52.0, 49.0]",100.0,50.0,75.0,75.0,75.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.1820492072723595,4.673,4.7509999999999994,0.6695957810243133,0.6767850304192055,Boyle,KY
8600000US40468,55545.0,1708.0,1632.0,0.955503512880562,57.0,8.0,40468,1.442,1.628,90000.0,97000.0,7124000.0,0.013,0.014,653.0,49.0,51.0,7.503828483920367,7.810107197549771,21021.0,0.931606218,"[0.8325289385913283, 0.9495798319327731, 0.9595141700404858, 0.955503512880562]","[45929.0, 39205.0, 44000.0, 55545.0]","[9.852, 1.126, 3.673, 1.442]","[9.975, 1.224, 3.751, 1.628]","[339.0, 37.0, 52.0, 49.0]",75.0,100.0,50.0,50.0,50.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.3854148228689913,2.442,2.628,0.3877456596088637,0.41962536088774316,Boyle,KY
8600000US40472,33958.0,1576.0,1524.0,0.9670050761421319,3.0,12.0,40472,,,,,,,,,,,,,21065.0,0.971207087,"[0.9931447482467891, 0.9670050761421319]","[30924.0, 33958.0]",[-0.42],[-0.42],[1.0],50.0,100.0,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,0.06205274736389613,,,,,Estill,KY
8600000US40475,50274.0,62250.0,55191.0,0.8866024096385542,2812.0,1367.0,40475,2.256,2.334,909000.0,931000.0,72899000.0,0.012,0.013,15865.0,472.0,490.0,2.9751024267254964,3.0885597226599435,21151.0,1.0,"[0.9868642640619737, 0.9210656548993732, 0.8866024096385542]","[46250.0, 47796.0, 50274.0]","[6.109, 1.621, 2.256]","[6.132, 1.808, 2.334]","[12.0, 256.0, 472.0]",33.333333333333336,100.0,66.66666666666667,66.66666666666667,100.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.2853440210382583,3.256,3.334,0.5126843962171636,0.5229655954919865,Madison,KY
8600000US40481,,85.0,85.0,1.0,0.0,0.0,40481,,,,,,,,,,,,,21109.0,1.0,"[0.9775993237531699, 0.9717876062584698, 1.0, 1.0]","[33837.0, 30157.0, 49148.0]",[],[],[0.0],87.5,,,,,,,,,3.0,4.0,0.0,0.0,1.0,,,,,,,,Jackson,KY
8600000US40484,46289.0,11303.0,10446.0,0.9241794213925506,344.0,354.0,40484,1.377,1.47,170000.0,177000.0,12074000.0,0.014,0.015,3844.0,115.0,119.0,2.991675338189386,3.0957336108220606,21137.0,0.99021891,"[0.9476094522806375, 1.0, 0.9241794213925506, 0.982176957352005]","[45933.0, 46289.0, 48011.0]","[1.468, -0.092, 1.377, 0.494]","[1.611, 2.597, 1.47, 0.577]","[148.0, 1.0, 115.0, 27.0]",25.0,66.66666666666667,75.0,50.0,75.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,0.21871444104483273,2.377,2.4699999999999998,0.37602918172818023,0.3926969532596657,Lincoln,KY
8600000US40486,49148.0,2874.0,2874.0,1.0,0.0,0.0,40486,,,,,,,,,,,,,21109.0,0.997180451,"[0.9775993237531699, 0.9717876062584698, 1.0, 1.0]","[33837.0, 30157.0, 49148.0]",[],[],[0.0],87.5,100.0,,,,,,,,3.0,4.0,0.0,0.0,1.0,,,0.2656838698257769,,,,,Jackson,KY
8600000US40489,48011.0,4713.0,4629.0,0.982176957352005,8.0,0.0,40489,0.494,0.577,21000.0,22000.0,2245000.0,0.009,0.01,1396.0,27.0,27.0,1.9340974212034383,1.9340974212034383,21137.0,0.916080402,"[0.9476094522806375, 1.0, 0.9241794213925506, 0.982176957352005]","[45933.0, 46289.0, 48011.0]","[1.468, -0.092, 1.377, 0.494]","[1.611, 2.597, 1.47, 0.577]","[148.0, 1.0, 115.0, 27.0]",75.0,100.0,50.0,25.0,50.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,0.24560649353933292,1.494,1.577,0.17435059747937998,0.19783169332890285,Lincoln,KY
